43500 {
549 1 21
550 1 27
551 1 97
552 1 15
553 1 44
554 1 55
555 1 58
556 1 62
557 1 289
558 1 36
559 1 72
560 1 44
561 1 23
562 1 119
563 1 43
564 1 67
565 1 18
566 1 11
567 1 220
568 1 149
569 1 57
570 1 43
571 1 24
572 1 64
573 1 71
574 1 5
576 1 9
577 1 26
578 1 17
580 1 98
581 1 7
582 1 43
583 1 65
585 1 53
586 1 34
587 1 87
588 1 57
589 1 27
590 1 184
591 1 46
592 1 177
593 1 55
594 1 25
597 1 15
598 1 11
601 1 6
602 1 22
603 1 162
604 1 74
605 1 17
606 1 17
608 1 5
609 1 50
610 1 199
611 1 76
612 1 6
613 1 43
614 1 25
615 1 3
616 1 9
617 1 29
618 1 66
619 1 4
620 1 83
621 1 76
622 1 99
623 1 49
624 1 78
625 1 72
626 1 40
627 1 1
628 1 91
629 1 9
631 1 6
632 1 12
633 1 0
634 1 60
635 1 81
636 1 104
637 1 150
638 1 78
639 1 109
640 1 113
641 1 131
642 1 81
643 1 325
644 1 52
645 1 32
646 1 80
647 1 59
}

44100 {
0 1 222
1 1 121
2 1 111
3 1 155
4 1 171
5 1 138
6 1 91
7 1 383
8 1 123
10 1 81
11 1 150
12 1 228
13 1 52
14 1 290
15 1 171
16 1 263
17 1 212
18 1 142
19 1 253
20 1 345
21 1 75
22 1 261
23 1 318
24 1 150
25 1 83
26 1 400
27 1 441
28 1 51
29 1 397
30 1 280
31 1 529
32 1 82
33 1 150
34 1 206
35 1 184
37 1 84
38 1 88
39 1 188
40 1 258
41 1 165
42 1 131
43 1 193
44 1 234
45 1 207
46 1 417
47 1 406
48 1 32
49 1 345
50 1 125
51 1 267
52 1 173
53 1 614
54 1 141
55 1 79
56 1 249
57 1 291
58 1 298
59 1 246
60 1 240
61 1 188
62 1 165
63 1 114
64 1 6
65 1 83
67 1 64
68 1 149
69 1 136
70 1 127
71 1 142
72 1 103
73 1 39
74 1 170
75 1 55
76 1 63
77 1 108
78 1 74
79 1 279
80 1 150
81 1 124
82 1 322
83 1 280
84 1 369
85 1 308
86 1 296
87 1 399
88 1 463
89 1 480
90 1 353
91 1 403
92 1 574
93 1 71
94 1 71
95 1 195
96 1 99
97 1 760
98 1 580
99 1 13
100 1 308
101 1 381
102 1 323
103 1 316
104 1 227
105 1 228
106 1 335
107 1 480
108 1 464
109 1 134
110 1 616
111 1 290
112 1 445
113 1 762
114 1 102
115 1 513
116 1 498
117 1 541
118 1 372
119 1 369
120 1 58
121 1 300
122 1 409
123 1 219
124 1 201
125 1 241
126 1 147
129 1 32
130 1 103
131 1 16
132 1 213
133 1 161
134 1 282
135 1 320
136 1 119
137 1 58
138 1 317
139 1 250
140 1 323
141 1 209
143 1 258
144 1 231
145 1 109
146 1 74
147 1 183
148 1 136
149 1 231
150 1 122
151 1 67
152 1 374
154 1 478
155 1 90
157 1 222
158 1 208
159 1 523
160 1 669
161 1 98
162 1 228
163 1 237
164 1 368
165 1 115
166 1 217
167 1 109
168 1 86
169 1 286
170 1 157
171 1 303
172 1 176
173 1 107
174 1 291
175 1 262
176 1 262
177 1 149
178 1 104
183 1 87
184 1 87
185 1 63
186 1 305
187 1 69
188 1 60
189 1 272
190 1 387
191 1 343
192 1 365
193 1 252
194 1 411
195 1 94
196 1 108
197 1 119
198 1 190
199 1 169
200 1 311
201 1 54
202 1 416
203 1 420
204 1 389
205 1 178
206 1 494
207 1 505
208 1 289
209 1 310
210 1 163
211 1 295
212 1 255
213 1 31
214 1 327
215 1 41
216 1 256
217 1 92
218 1 77
219 1 330
220 1 250
221 1 216
222 1 226
223 1 188
224 1 224
225 1 256
226 1 60
227 1 230
228 1 119
229 1 191
230 1 116
231 1 199
232 1 689
233 1 160
234 1 81
235 1 172
236 1 210
237 1 194
238 1 148
239 1 323
240 1 36
241 1 35
242 1 227
243 1 118
244 1 325
245 1 184
246 1 158
247 1 96
248 1 350
249 1 134
250 1 176
251 1 130
252 1 158
253 1 111
254 1 139
255 1 204
256 1 152
257 1 162
258 1 170
259 1 291
260 1 129
261 1 159
262 1 47
263 1 55
264 1 272
265 1 625
266 1 259
267 1 267
268 1 520
269 1 175
270 1 38
271 1 1
272 1 82
273 1 121
274 1 24
275 1 237
276 1 13
277 1 291
278 1 127
279 1 241
280 1 171
281 1 221
282 1 322
283 1 12
285 1 237
286 1 2
287 1 67
288 1 6
289 1 26
290 1 211
291 1 167
292 1 153
293 1 119
294 1 126
295 1 274
296 1 252
297 1 183
298 1 157
299 1 271
300 1 213
301 1 122
302 1 39
303 1 308
304 1 279
305 1 143
306 1 395
307 1 276
308 1 294
309 1 267
310 1 215
311 1 228
312 1 238
313 1 481
314 1 231
315 1 125
316 1 215
317 1 109
318 1 87
319 1 195
320 1 116
321 1 120
322 1 145
323 1 172
324 1 268
325 1 303
326 1 218
327 1 273
328 1 131
329 1 189
330 1 161
331 1 235
332 1 151
333 1 178
334 1 138
335 1 110
336 1 134
337 1 135
338 1 226
339 1 107
340 1 247
342 1 245
343 1 186
344 1 222
345 1 205
346 1 196
347 1 247
348 1 184
349 1 292
350 1 249
351 1 44
352 1 201
353 1 145
354 1 133
355 1 28
356 1 68
357 1 153
358 1 64
359 1 109
360 1 98
361 1 195
362 1 291
363 1 302
364 1 324
365 1 195
366 1 346
367 1 314
368 1 248
369 1 446
370 1 181
371 1 456
372 1 239
373 1 435
374 1 373
375 1 463
376 1 399
377 1 185
378 1 255
379 1 281
380 1 236
381 1 24
382 1 378
383 1 226
384 1 323
385 1 274
386 1 245
387 1 408
388 1 444
389 1 285
390 1 240
391 1 368
392 1 228
393 1 238
394 1 325
395 1 119
396 1 261
397 1 274
398 1 153
399 1 141
400 1 414
401 1 469
402 1 256
403 1 7
404 1 266
405 1 171
406 1 174
407 1 138
408 1 113
409 1 49
410 1 170
411 1 198
412 1 52
413 1 50
414 1 172
415 1 83
416 1 148
417 1 187
418 1 272
419 1 107
420 1 112
421 1 202
422 1 89
423 1 133
424 1 42
425 1 388
426 1 224
427 1 172
428 1 243
429 1 221
430 1 209
431 1 11
432 1 38
433 1 92
434 1 115
435 1 201
436 1 137
437 1 42
438 1 153
439 1 148
440 1 194
441 1 62
442 1 248
443 1 254
444 1 228
445 1 203
446 1 147
447 1 335
448 1 87
449 1 329
450 1 156
451 1 248
452 1 253
453 1 246
454 1 367
455 1 469
456 1 140
457 1 197
458 1 38
459 1 448
460 1 346
461 1 233
462 1 361
463 1 407
464 1 400
465 1 191
466 1 432
467 1 161
468 1 120
469 1 231
470 1 296
471 1 335
472 1 98
473 1 282
474 1 270
475 1 363
476 1 111
477 1 243
478 1 336
479 1 262
480 1 394
481 1 276
482 1 702
483 1 297
484 1 182
485 1 220
486 1 210
487 1 110
488 1 194
489 1 108
490 1 83
491 1 45
492 1 147
493 1 230
494 1 73
527 1 6
528 1 43
531 1 6
532 1 30
533 1 4
534 1 82
535 1 71
536 1 31
537 1 1
538 1 58
539 1 49
540 1 4
541 1 26
542 1 77
543 1 14
544 1 19
545 1 110
546 1 136
547 1 27
548 1 19
549 1 19
550 1 21
551 1 90
552 1 14
553 1 50
554 1 62
555 1 55
556 1 54
557 1 297
558 1 41
559 1 71
560 1 48
561 1 22
562 1 119
563 1 45
564 1 60
565 1 19
566 1 10
567 1 229
568 1 157
569 1 63
570 1 41
571 1 25
572 1 60
573 1 56
574 1 6
576 1 6
577 1 18
578 1 19
580 1 97
581 1 7
582 1 44
583 1 69
585 1 49
586 1 36
587 1 86
588 1 56
589 1 23
590 1 183
591 1 46
592 1 174
593 1 61
594 1 23
597 1 13
598 1 11
601 1 6
602 1 18
603 1 163
604 1 75
605 1 16
606 1 15
608 1 4
609 1 57
610 1 187
611 1 76
612 1 5
613 1 39
614 1 24
615 1 4
616 1 6
617 1 32
618 1 65
619 1 4
620 1 82
621 1 74
622 1 96
623 1 50
624 1 79
625 1 70
626 1 40
627 1 1
628 1 93
629 1 5
631 1 6
632 1 13
633 1 0
634 1 59
635 1 85
636 1 100
637 1 142
638 1 79
639 1 112
640 1 113
641 1 99
642 1 77
643 1 331
644 1 52
645 1 41
646 1 80
647 1 60
}

44400 {
0 1 256
1 1 118
2 1 105
3 1 143
4 1 159
5 1 140
6 1 87
7 1 376
8 1 112
10 1 78
11 1 160
12 1 224
13 1 49
14 1 288
15 1 167
16 1 269
17 1 216
18 1 134
19 1 257
20 1 360
21 1 74
22 1 278
23 1 335
24 1 149
25 1 88
26 1 406
27 1 431
28 1 56
29 1 395
30 1 291
31 1 514
32 1 74
33 1 152
34 1 215
35 1 177
37 1 88
38 1 93
39 1 189
40 1 258
41 1 164
42 1 138
43 1 188
44 1 225
45 1 208
46 1 409
47 1 406
48 1 33
49 1 346
50 1 131
51 1 280
52 1 191
53 1 644
54 1 136
55 1 76
56 1 254
57 1 293
58 1 287
59 1 236
60 1 229
61 1 176
62 1 159
63 1 110
64 1 6
65 1 82
67 1 60
68 1 141
69 1 124
70 1 124
71 1 143
72 1 104
73 1 37
74 1 157
75 1 54
76 1 65
77 1 133
78 1 69
79 1 271
80 1 157
81 1 123
82 1 316
83 1 287
84 1 373
85 1 310
86 1 291
87 1 399
88 1 460
89 1 487
90 1 350
91 1 404
92 1 579
93 1 70
94 1 70
95 1 207
96 1 98
97 1 761
98 1 620
99 1 13
100 1 322
101 1 386
102 1 327
103 1 310
104 1 221
105 1 220
106 1 344
107 1 488
108 1 473
109 1 147
110 1 611
111 1 312
112 1 455
113 1 760
114 1 112
115 1 522
116 1 500
117 1 541
118 1 367
119 1 367
120 1 56
121 1 286
122 1 403
123 1 214
124 1 203
125 1 237
126 1 155
129 1 33
130 1 100
131 1 19
132 1 210
133 1 169
134 1 288
135 1 339
136 1 118
137 1 56
138 1 323
139 1 262
140 1 333
141 1 220
143 1 258
144 1 236
145 1 125
146 1 66
147 1 183
148 1 126
149 1 233
150 1 115
151 1 54
152 1 378
154 1 464
155 1 88
157 1 213
158 1 218
159 1 504
160 1 644
161 1 73
162 1 224
163 1 233
164 1 359
165 1 127
166 1 214
167 1 117
168 1 86
169 1 291
170 1 144
171 1 311
172 1 179
173 1 96
174 1 286
175 1 252
176 1 252
177 1 151
178 1 105
183 1 87
184 1 87
185 1 79
186 1 302
187 1 71
188 1 58
189 1 263
190 1 393
191 1 348
192 1 370
193 1 243
194 1 405
195 1 104
196 1 106
197 1 117
198 1 186
199 1 180
200 1 343
201 1 49
202 1 421
203 1 432
204 1 385
205 1 181
206 1 493
207 1 518
208 1 281
209 1 295
210 1 159
211 1 297
212 1 268
213 1 39
214 1 351
215 1 41
216 1 271
217 1 99
218 1 80
219 1 324
220 1 242
221 1 210
222 1 229
223 1 176
224 1 228
225 1 249
226 1 60
227 1 236
228 1 122
229 1 200
230 1 114
231 1 194
232 1 685
233 1 158
234 1 74
235 1 176
236 1 207
237 1 185
238 1 152
239 1 344
240 1 34
241 1 44
242 1 231
243 1 129
244 1 326
245 1 195
246 1 162
247 1 91
248 1 359
249 1 131
250 1 173
251 1 126
252 1 165
253 1 109
254 1 143
255 1 193
256 1 148
257 1 162
258 1 164
259 1 292
260 1 136
261 1 125
262 1 48
263 1 54
264 1 268
265 1 607
266 1 262
267 1 264
268 1 514
269 1 165
270 1 37
271 1 1
272 1 88
273 1 122
274 1 21
275 1 243
276 1 11
277 1 293
278 1 126
279 1 251
280 1 176
281 1 232
282 1 318
283 1 10
284 1 0
285 1 226
286 1 1
287 1 64
288 1 12
289 1 21
290 1 198
291 1 163
292 1 164
293 1 109
294 1 134
295 1 280
296 1 258
297 1 185
298 1 156
299 1 269
300 1 212
301 1 124
302 1 42
303 1 322
304 1 293
305 1 145
306 1 408
307 1 284
308 1 305
309 1 252
310 1 209
311 1 224
312 1 234
313 1 483
314 1 227
315 1 136
316 1 214
317 1 118
318 1 88
319 1 192
320 1 113
321 1 123
322 1 144
323 1 159
324 1 269
325 1 309
326 1 215
327 1 281
328 1 129
329 1 196
330 1 161
331 1 207
332 1 129
333 1 171
334 1 132
335 1 120
336 1 121
337 1 133
338 1 226
339 1 112
340 1 249
342 1 249
343 1 192
344 1 235
345 1 211
346 1 185
347 1 247
348 1 179
349 1 268
350 1 272
351 1 43
352 1 197
353 1 134
354 1 125
355 1 23
356 1 60
357 1 155
358 1 61
359 1 114
360 1 95
361 1 199
362 1 288
363 1 293
364 1 315
365 1 199
366 1 341
367 1 304
368 1 249
369 1 445
370 1 176
371 1 451
372 1 246
373 1 435
374 1 387
375 1 471
376 1 408
377 1 185
378 1 249
379 1 278
380 1 239
381 1 25
382 1 365
383 1 224
384 1 327
385 1 275
386 1 248
387 1 410
388 1 434
389 1 300
390 1 233
391 1 361
392 1 230
393 1 258
394 1 332
395 1 119
396 1 273
397 1 283
398 1 156
399 1 164
400 1 406
401 1 481
402 1 253
403 1 7
404 1 275
405 1 158
406 1 167
407 1 139
408 1 115
409 1 53
410 1 177
411 1 193
412 1 46
413 1 54
414 1 174
415 1 90
416 1 149
417 1 193
418 1 289
419 1 111
420 1 117
421 1 207
422 1 78
423 1 124
424 1 39
425 1 336
426 1 204
427 1 172
428 1 218
429 1 203
430 1 205
431 1 10
432 1 35
433 1 89
434 1 107
435 1 198
436 1 141
437 1 46
438 1 162
439 1 153
440 1 204
441 1 69
442 1 253
443 1 256
444 1 231
445 1 208
446 1 154
447 1 340
448 1 90
449 1 332
450 1 172
451 1 258
452 1 273
453 1 240
454 1 378
455 1 474
456 1 137
457 1 203
458 1 45
459 1 441
460 1 358
461 1 239
462 1 383
463 1 411
464 1 404
465 1 199
466 1 438
467 1 166
468 1 117
469 1 229
470 1 288
471 1 330
472 1 101
473 1 264
474 1 252
475 1 355
476 1 103
477 1 241
478 1 342
479 1 269
480 1 400
481 1 288
482 1 699
483 1 302
484 1 180
485 1 214
486 1 210
487 1 112
488 1 194
489 1 112
490 1 86
491 1 45
492 1 155
493 1 221
494 1 68
527 1 0
528 1 38
531 1 8
532 1 33
533 1 6
534 1 78
535 1 71
536 1 31
537 1 4
538 1 59
539 1 72
540 1 3
541 1 30
542 1 90
543 1 16
544 1 21
545 1 110
546 1 140
547 1 27
548 1 21
549 1 18
550 1 22
551 1 90
552 1 14
553 1 39
554 1 62
555 1 62
556 1 74
557 1 308
558 1 38
559 1 71
560 1 51
561 1 22
562 1 140
563 1 45
564 1 65
565 1 16
566 1 10
567 1 210
568 1 153
569 1 61
570 1 41
571 1 24
572 1 62
573 1 83
574 1 7
576 1 9
577 1 15
578 1 21
580 1 101
581 1 6
582 1 42
583 1 68
585 1 48
586 1 36
587 1 81
588 1 56
589 1 24
590 1 175
591 1 45
592 1 186
593 1 60
594 1 24
597 1 14
598 1 11
601 1 5
602 1 20
603 1 180
604 1 78
605 1 17
606 1 17
