
65100 {
  438 1 13
  439 1 8
  440 1 7
  441 1 8
  442 1 8
  443 1 8
  444 1 7
  445 1 7
  446 1 5
  447 1 5
  448 1 4
  449 1 4
  450 1 3
  451 1 3
  452 1 3
  453 1 4
  454 1 4
  455 1 2
  456 1 2
  457 1 14
  458 1 14
  459 1 14
  460 1 14
  461 1 14
  462 1 17
  463 1 16
  464 1 18
  465 1 15
  466 1 16
  467 1 14
  468 1 13
  469 1 18
  470 1 15
  471 1 14
  472 1 14
  473 1 11
  474 1 7
  475 1 6
  476 1 6
  477 1 4
  478 1 12
  479 1 10
  480 1 16
  481 1 12
  482 1 12
  483 1 11
  484 1 10
  485 1 8
  486 1 8
  487 1 7
  488 1 6
  489 1 5
  490 1 3
  491 1 2
  492 1 3
  493 1 3
  494 1 2
  495 1 10
  496 1 9
  497 1 7
  498 1 7
  499 1 4
  500 1 6
  501 1 6
  502 1 5
  503 1 3
  504 1 3
  505 1 3
  506 1 1
  507 1 1
  508 1 1
  509 1 0
  510 1 0
  511 1 0
  512 1 0
  513 1 1
  514 1 1
  515 1 1
  516 1 1
  517 1 1
  518 1 1
  519 1 1
  520 1 1
  521 1 0
  522 1 0
  523 1 0
  524 1 1
  525 1 0
  526 1 0
  527 1 0
  528 1 0
  529 1 0
  530 1 1
  531 1 3
  532 1 1
  533 1 1
  534 1 0
  535 1 4
  536 1 0
  537 1 0
  538 1 1
  539 1 9
  540 1 4
  541 1 3
  542 1 0
  543 1 1
  544 1 0
  545 1 1
  546 1 1
  547 1 8
  548 1 6
  549 1 0
  550 1 1
  551 1 2
  552 1 0
  553 1 0
  554 1 1
  555 1 0
  556 1 1
  557 1 2
  558 1 0
  559 1 0
  560 1 1
  561 1 0
  562 1 3
  563 1 0
  564 1 0
  565 1 0
  566 1 0
  567 1 3
  568 1 1
  569 1 4
  570 1 2
  571 1 2
  572 1 0
  573 1 2
  574 1 5
  575 1 2
  576 1 0
  577 1 2
  578 1 0
  579 1 0
  580 1 1
  581 1 0
  582 1 0
  583 1 6
  584 1 7
  585 1 1
  586 1 1
  587 1 0
  588 1 0
  589 1 5
  590 1 0
  591 1 2
  592 1 2
  593 1 4
  594 1 7
  595 1 0
  596 1 0
  597 1 5
  598 1 2
  599 1 0
  600 1 0
  601 1 0
  602 1 0
  603 1 0
  604 1 4
  605 1 0
  606 1 5
  607 1 2
  608 1 0
  609 1 0
  610 1 2
  611 1 0
  612 1 0
  613 1 0
  614 1 0
  615 1 1
  616 1 10
  617 1 0
  618 1 1
  619 1 0
  620 1 12
  621 1 1
  622 1 2
  623 1 1
  624 1 2
  625 1 2
  626 1 0
  627 1 0
  628 1 1
  629 1 0
  630 1 0
  631 1 0
  632 1 0
  633 1 1
  634 1 1
  635 1 0
  636 1 0
  637 1 1
  638 1 0
  639 1 0
  640 1 7
  641 1 0
  642 1 0
  643 1 2
  644 1 0
  645 1 0
  646 1 7
  647 1 0
  648 1 0
  649 1 1
}

65400 {
  0 1 40
  1 1 34
  2 1 163
  3 1 54
  4 1 47
  5 1 64
  6 1 33
  7 1 25
  8 1 36
  9 1 26
  10 1 25
  11 1 21
  12 1 21
  13 1 21
  14 1 53
  15 1 36
  16 1 60
  17 1 54
  18 1 53
  19 1 51
  20 1 50
  21 1 46
  22 1 41
  23 1 33
  24 1 34
  25 1 32
  26 1 24
  27 1 74
  28 1 102
  29 1 86
  30 1 76
  31 1 111
  32 1 84
  33 1 52
  34 1 34
  35 1 27
  36 1 16
  37 1 26
  38 1 29
  39 1 5
  40 1 4
  41 1 0
  42 1 16
  43 1 23
  44 1 32
  45 1 26
  46 1 18
  47 1 15
  48 1 12
  49 1 7
  50 1 26
  51 1 17
  52 1 101
  53 1 145
  54 1 110
  55 1 54
  56 1 27
  57 1 24
  58 1 19
  59 1 15
  60 1 12
  61 1 11
  62 1 9
  63 1 8
  64 1 8
  65 1 38
  66 1 32
  67 1 33
  68 1 30
  69 1 27
  70 1 22
  71 1 19
  72 1 36
  73 1 21
  74 1 18
  75 1 94
  76 1 76
  77 1 64
  78 1 48
  79 1 3
  80 1 10
  81 1 13
  82 1 13
  83 1 12
  84 1 59
  85 1 57
  86 1 53
  87 1 48
  88 1 43
  89 1 76
  90 1 62
  91 1 123
  92 1 122
  93 1 95
  94 1 87
  95 1 81
  96 1 62
  97 1 53
  98 1 47
  99 1 38
  100 1 98
  101 1 83
  102 1 76
  103 1 50
  104 1 32
  105 1 13
  106 1 10
  107 1 15
  108 1 32
  109 1 29
  110 1 63
  111 1 47
  112 1 79
  113 1 62
  114 1 59
  115 1 37
  116 1 25
  117 1 34
  118 1 31
  119 1 16
  120 1 12
  121 1 10
  122 1 9
  123 1 7
  124 1 24
  125 1 22
  126 1 28
  127 1 15
  128 1 4
  129 1 0
  130 1 19
  131 1 15
  132 1 22
  133 1 31
  134 1 30
  135 1 34
  136 1 21
  137 1 15
  138 1 14
  139 1 128
  140 1 96
  141 1 85
  142 1 81
  143 1 59
  144 1 51
  145 1 34
  146 1 26
  147 1 19
  148 1 7
  149 1 3
  150 1 3
  151 1 2
  152 1 96
  153 1 1
  154 1 10
  155 1 139
  156 1 109
  157 1 98
  158 1 87
  159 1 80
  160 1 110
  161 1 89
  162 1 76
  163 1 69
  164 1 55
  165 1 49
  166 1 45
  167 1 32
  168 1 13
  169 1 45
  170 1 41
  171 1 39
  172 1 21
  173 1 61
  174 1 48
  175 1 44
  176 1 63
  177 1 3
  178 1 2
  179 1 2
  180 1 0
  181 1 23
  182 1 5
  183 1 9
  184 1 81
  185 1 75
  186 1 62
  187 1 49
  188 1 39
  189 1 29
  190 1 23
  191 1 19
  192 1 9
  193 1 11
  194 1 10
  195 1 8
  196 1 3
  197 1 6
  198 1 6
  199 1 80
  200 1 67
  201 1 56
  202 1 52
  203 1 39
  204 1 22
  205 1 12
  206 1 19
  207 1 19
  208 1 17
  209 1 14
  210 1 14
  211 1 13
  212 1 14
  213 1 226
  214 1 206
  215 1 180
  216 1 162
  217 1 143
  218 1 118
  219 1 96
  220 1 70
  221 1 60
  222 1 90
  223 1 53
  224 1 69
  225 1 62
  226 1 8
  227 1 6
  228 1 6
  229 1 4
  230 1 91
  231 1 82
  232 1 72
  233 1 63
  234 1 8
  235 1 8
  236 1 20
  237 1 105
  238 1 87
  239 1 78
  240 1 70
  241 1 56
  242 1 36
  243 1 24
  244 1 62
  245 1 62
  246 1 60
  247 1 54
  248 1 50
  249 1 42
  250 1 37
  251 1 40
  252 1 0
  253 1 22
  254 1 22
  255 1 112
  256 1 97
  257 1 81
  258 1 73
  259 1 107
  260 1 107
  261 1 45
  262 1 40
  263 1 110
  264 1 70
  265 1 63
  266 1 52
  267 1 47
  268 1 35
  269 1 31
  270 1 10
  271 1 8
  272 1 21
  273 1 22
  274 1 21
  275 1 17
  276 1 17
  277 1 17
  278 1 17
  279 1 15
  280 1 97
  281 1 88
  282 1 110
  283 1 99
  284 1 138
  285 1 35
  286 1 34
  287 1 48
  288 1 36
  289 1 65
  290 1 50
  291 1 23
  292 1 18
  293 1 31
  294 1 29
  295 1 26
  296 1 23
  297 1 37
  298 1 30
  299 1 27
  300 1 33
  301 1 30
  302 1 14
  303 1 29
  304 1 26
  305 1 22
  306 1 17
  307 1 52
  308 1 45
  309 1 39
  310 1 36
  311 1 20
  312 1 17
  313 1 38
  314 1 35
  315 1 24
  316 1 17
  317 1 33
  318 1 18
  319 1 29
  320 1 26
  321 1 21
  322 1 87
  323 1 73
  324 1 62
  325 1 56
  326 1 47
  327 1 30
  328 1 23
  329 1 37
  330 1 26
  331 1 22
  332 1 16
  333 1 14
  334 1 27
  335 1 65
  336 1 61
  337 1 19
  338 1 20
  339 1 17
  340 1 13
  341 1 10
  342 1 10
  343 1 10
  344 1 9
  345 1 4
  346 1 4
  347 1 13
  348 1 12
  349 1 11
  350 1 33
  351 1 26
  352 1 22
  353 1 1
  354 1 1
  355 1 21
  356 1 62
  357 1 57
  358 1 24
  359 1 6
  360 1 29
  361 1 26
  362 1 35
  363 1 33
  364 1 25
  365 1 21
  366 1 21
  367 1 13
  368 1 40
  369 1 38
  370 1 11
  371 1 63
  372 1 50
  373 1 98
  374 1 56
  375 1 10
  376 1 5
  377 1 5
  378 1 3
  379 1 9
  380 1 3
  381 1 6
  382 1 6
  383 1 6
  384 1 6
  385 1 111
  386 1 95
  387 1 123
  388 1 84
  389 1 81
  390 1 39
  391 1 26
  392 1 8
  393 1 70
  394 1 63
  395 1 55
  396 1 113
  397 1 103
  398 1 89
  399 1 70
  400 1 56
  401 1 23
  402 1 17
  403 1 32
  404 1 41
  405 1 40
  406 1 7
  407 1 3
  408 1 58
  409 1 1
  410 1 5
  411 1 3
  412 1 4
  413 1 11
  414 1 10
  415 1 9
  416 1 8
  417 1 8
  418 1 6
  419 1 5
  420 1 4
  421 1 5
  422 1 184
  423 1 172
  424 1 150
  425 1 125
  426 1 108
  427 1 98
  428 1 81
  429 1 75
  430 1 32
  431 1 26
  432 1 33
  433 1 16
  434 1 13
  435 1 106
  436 1 23
  437 1 22
  438 1 28
  439 1 16
  440 1 15
  441 1 36
  442 1 36
  443 1 31
  444 1 28
  445 1 26
  446 1 25
  447 1 32
  448 1 28
  449 1 25
  450 1 26
  451 1 24
  452 1 19
  453 1 33
  454 1 29
  455 1 27
  456 1 21
  457 1 85
  458 1 77
  459 1 50
  460 1 40
  461 1 14
  462 1 52
  463 1 43
  464 1 71
  465 1 60
  466 1 95
  467 1 62
  468 1 53
  469 1 79
  470 1 50
  471 1 34
  472 1 47
  473 1 42
  474 1 13
  475 1 13
  476 1 12
  477 1 11
  478 1 91
  479 1 60
  480 1 102
  481 1 82
  482 1 66
  483 1 60
  484 1 36
  485 1 27
  486 1 21
  487 1 20
  488 1 21
  489 1 47
  490 1 11
  491 1 11
  492 1 37
  493 1 30
  494 1 8
  495 1 6
  496 1 9
  497 1 9
  498 1 7
  499 1 6
  500 1 18
  501 1 16
  502 1 16
  503 1 16
  504 1 12
  505 1 7
  506 1 7
  507 1 7
  508 1 7
  509 1 17
  510 1 0
  511 1 17
  512 1 14
  513 1 25
  514 1 4
  515 1 2
  516 1 2
  517 1 2
  518 1 2
  519 1 1
  520 1 1
  521 1 1
  522 1 1
  523 1 1
  524 1 18
  525 1 16
  526 1 1
  527 1 28
  528 1 1
  529 1 9
  530 1 6
  531 1 15
  532 1 5
  533 1 36
  534 1 20
  535 1 17
  536 1 0
  537 1 13
  538 1 21
  539 1 2
  540 1 12
  541 1 62
  542 1 7
  543 1 0
  544 1 0
  545 1 9
  546 1 0
  547 1 95
  548 1 57
  549 1 7
  550 1 13
  551 1 2
  552 1 0
  553 1 0
  554 1 3
  555 1 0
  556 1 0
  557 1 0
  558 1 1
  559 1 0
  560 1 11
  561 1 1
  562 1 21
  563 1 0
  564 1 5
  565 1 2
  566 1 0
  567 1 21
  568 1 9
  569 1 37
  570 1 1
  571 1 2
  572 1 79
  573 1 30
  574 1 20
  575 1 18
  576 1 4
  577 1 38
  578 1 10
  579 1 0
  580 1 10
  581 1 1
  582 1 2
  583 1 1
  584 1 2
  585 1 16
  586 1 11
  587 1 2
  588 1 0
  589 1 5
  590 1 2
  591 1 5
  592 1 73
  593 1 18
  594 1 33
  595 1 1
  596 1 0
  597 1 20
  598 1 6
  599 1 85
  600 1 11
  601 1 3
  602 1 0
  603 1 0
  604 1 1
  605 1 0
  606 1 26
  607 1 36
  608 1 4
  609 1 6
  610 1 34
  611 1 9
  612 1 1
  613 1 20
  614 1 0
  615 1 12
  616 1 103
  617 1 1
  618 1 11
  619 1 0
  620 1 71
  621 1 4
  622 1 3
  623 1 15
  624 1 1
  625 1 19
  626 1 2
  627 1 1
  628 1 14
  629 1 74
  630 1 8
  631 1 13
  632 1 1
  633 1 15
  634 1 21
  635 1 4
  636 1 0
  637 1 0
  638 1 14
  639 1 19
  640 1 64
  641 1 1
  642 1 1
  643 1 21
  644 1 0
  645 1 13
  646 1 24
  647 1 2
  648 1 8
  649 1 1
}

65700 {
  0 1 64
  1 1 62
  2 1 194
  3 1 93
  4 1 90
  5 1 114
  6 1 67
  7 1 69
  8 1 83
  9 1 64
  10 1 66
  11 1 68
  12 1 62
  13 1 57
  14 1 93
  15 1 80
  16 1 103
  17 1 97
  18 1 85
  19 1 81
  20 1 94
  21 1 90
  22 1 90
  23 1 75
  24 1 67
  25 1 64
  26 1 56
  27 1 106
  28 1 128
  29 1 128
  30 1 132
  31 1 171
  32 1 166
  33 1 171
  34 1 178
  35 1 164
  36 1 145
  37 1 88
  38 1 104
  39 1 40
  40 1 34
  41 1 31
  42 1 47
  43 1 88
  44 1 88
  45 1 65
  46 1 64
  47 1 72
  48 1 68
  49 1 36
  50 1 45
  51 1 39
  52 1 71
  53 1 125
  54 1 144
  55 1 118
  56 1 132
  57 1 140
  58 1 141
  59 1 140
  60 1 123
  61 1 114
  62 1 56
  63 1 49
  64 1 46
  65 1 65
  66 1 56
  67 1 57
  68 1 56
  69 1 51
  70 1 50
  71 1 50
  72 1 98
  73 1 90
  74 1 83
  75 1 100
  76 1 26
  77 1 36
  78 1 50
  79 1 52
  80 1 59
  81 1 55
  82 1 44
  83 1 42
  84 1 106
  85 1 106
  86 1 97
  87 1 88
  88 1 88
  89 1 150
  90 1 153
  91 1 170
  92 1 171
  93 1 180
  94 1 179
  95 1 181
  96 1 147
  97 1 130
  98 1 148
  99 1 140
  100 1 224
  101 1 194
  102 1 187
  103 1 166
  104 1 154
  105 1 56
  106 1 52
  107 1 44
  108 1 50
  109 1 26
  110 1 61
  111 1 51
  112 1 109
  113 1 97
  114 1 96
  115 1 84
  116 1 82
  117 1 79
  118 1 81
  119 1 50
  120 1 40
  121 1 40
  122 1 41
  123 1 39
  124 1 68
  125 1 59
  126 1 68
  127 1 71
  128 1 54
  129 1 0
  130 1 55
  131 1 48
  132 1 124
  133 1 111
  134 1 91
  135 1 80
  136 1 59
  137 1 40
  138 1 36
  139 1 115
  140 1 106
  141 1 103
  142 1 105
  143 1 90
  144 1 96
  145 1 99
  146 1 102
  147 1 105
  148 1 115
  149 1 109
  150 1 88
  151 1 78
  152 1 174
  153 1 47
  154 1 95
  155 1 144
  156 1 130
  157 1 131
  158 1 130
  159 1 120
  160 1 200
  161 1 207
  162 1 204
  163 1 192
  164 1 182
  165 1 178
  166 1 148
  167 1 144
  168 1 81
  169 1 117
  170 1 107
  171 1 96
  172 1 44
  173 1 138
  174 1 117
  175 1 118
  176 1 146
  177 1 6
  178 1 0
  179 1 0
  180 1 10
  181 1 80
  182 1 46
  183 1 20
  184 1 105
  185 1 104
  186 1 106
  187 1 112
  188 1 120
  189 1 121
  190 1 117
  191 1 119
  192 1 122
  193 1 111
  194 1 103
  195 1 98
  196 1 102
  197 1 93
  198 1 72
  199 1 116
  200 1 102
  201 1 103
  202 1 98
  203 1 95
  204 1 57
  205 1 69
  206 1 92
  207 1 87
  208 1 81
  209 1 64
  210 1 51
  211 1 35
  212 1 33
  213 1 296
  214 1 287
  215 1 286
  216 1 289
  217 1 287
  218 1 286
  219 1 285
  220 1 276
  221 1 272
  222 1 336
  223 1 266
  224 1 277
  225 1 253
  226 1 25
  227 1 26
  228 1 26
  229 1 20
  230 1 94
  231 1 99
  232 1 99
  233 1 103
  234 1 19
  235 1 16
  236 1 65
  237 1 145
  238 1 149
  239 1 151
  240 1 158
  241 1 156
  242 1 111
  243 1 108
  244 1 96
  245 1 122
  246 1 120
  247 1 108
  248 1 103
  249 1 85
  250 1 87
  251 1 93
  252 1 0
  253 1 57
  254 1 54
  255 1 111
  256 1 111
  257 1 102
  258 1 81
  259 1 129
  260 1 148
  261 1 83
  262 1 82
  263 1 207
  264 1 183
  265 1 181
  266 1 179
  267 1 170
  268 1 166
  269 1 151
  270 1 51
  271 1 50
  272 1 71
  273 1 67
  274 1 62
  275 1 60
  276 1 56
  277 1 51
  278 1 45
  279 1 44
  280 1 167
  281 1 160
  282 1 90
  283 1 96
  284 1 131
  285 1 47
  286 1 55
  287 1 164
  288 1 140
  289 1 171
  290 1 164
  291 1 65
  292 1 65
  293 1 109
  294 1 109
  295 1 105
  296 1 91
  297 1 87
  298 1 71
  299 1 72
  300 1 80
  301 1 73
  302 1 45
  303 1 112
  304 1 109
  305 1 100
  306 1 76
  307 1 123
  308 1 114
  309 1 112
  310 1 106
  311 1 81
  312 1 67
  313 1 116
  314 1 113
  315 1 110
  316 1 64
  317 1 77
  318 1 47
  319 1 75
  320 1 71
  321 1 66
  322 1 184
  323 1 186
  324 1 184
  325 1 182
  326 1 184
  327 1 151
  328 1 140
  329 1 136
  330 1 71
  331 1 69
  332 1 73
  333 1 71
  334 1 84
  335 1 122
  336 1 119
  337 1 52
  338 1 92
  339 1 91
  340 1 79
  341 1 64
  342 1 55
  343 1 43
  344 1 42
  345 1 43
  346 1 38
  347 1 56
  348 1 36
  349 1 32
  350 1 56
  351 1 54
  352 1 50
  353 1 7
  354 1 6
  355 1 24
  356 1 148
  357 1 165
  358 1 169
  359 1 38
  360 1 74
  361 1 70
  362 1 87
  363 1 83
  364 1 83
  365 1 80
  366 1 73
  367 1 66
  368 1 92
  369 1 91
  370 1 46
  371 1 128
  372 1 91
  373 1 119
  374 1 89
  375 1 43
  376 1 21
  377 1 18
  378 1 12
  379 1 33
  380 1 18
  381 1 17
  382 1 17
  383 1 15
  384 1 10
  385 1 125
  386 1 122
  387 1 175
  388 1 152
  389 1 156
  390 1 128
  391 1 131
  392 1 44
  393 1 117
  394 1 114
  395 1 95
  396 1 117
  397 1 113
  398 1 119
  399 1 130
  400 1 124
  401 1 100
  402 1 104
  403 1 124
  404 1 124
  405 1 117
  406 1 87
  407 1 78
  408 1 137
  409 1 21
  410 1 23
  411 1 12
  412 1 10
  413 1 11
  414 1 11
  415 1 11
  416 1 12
  417 1 11
  418 1 14
  419 1 6
  420 1 7
  421 1 7
  422 1 201
  423 1 203
  424 1 205
  425 1 211
  426 1 235
  427 1 230
  428 1 232
  429 1 232
  430 1 151
  431 1 151
  432 1 165
  433 1 86
  434 1 74
  435 1 184
  436 1 61
  437 1 59
  438 1 89
  439 1 45
  440 1 46
  441 1 107
  442 1 99
  443 1 98
  444 1 89
  445 1 63
  446 1 62
  447 1 68
  448 1 60
  449 1 58
  450 1 59
  451 1 59
  452 1 55
  453 1 67
  454 1 64
  455 1 60
  456 1 59
  457 1 168
  458 1 164
  459 1 135
  460 1 125
  461 1 71
  462 1 96
  463 1 73
  464 1 101
  465 1 93
  466 1 144
  467 1 115
  468 1 120
  469 1 151
  470 1 101
  471 1 75
  472 1 108
  473 1 110
  474 1 49
  475 1 46
  476 1 40
  477 1 33
  478 1 117
  479 1 90
  480 1 174
  481 1 164
  482 1 161
  483 1 150
  484 1 157
  485 1 141
  486 1 117
  487 1 114
  488 1 112
  489 1 97
  490 1 15
  491 1 14
  492 1 90
  493 1 90
  494 1 6
  495 1 24
  496 1 22
  497 1 23
  498 1 23
  499 1 16
  500 1 48
  501 1 43
  502 1 33
  503 1 40
  504 1 39
  505 1 10
  506 1 11
  507 1 6
  508 1 8
  509 1 77
  510 1 4
  511 1 49
  512 1 47
  513 1 67
  514 1 18
  515 1 18
  516 1 24
  517 1 17
  518 1 17
  519 1 8
  520 1 6
  521 1 14
  522 1 9
  523 1 6
  524 1 31
  525 1 28
  526 1 1
  527 1 74
  528 1 1
  529 1 22
  530 1 39
  531 1 28
  532 1 16
  533 1 42
  534 1 91
  535 1 50
  536 1 10
  537 1 5
  538 1 59
  539 1 10
  540 1 41
  541 1 37
  542 1 56
  543 1 0
  544 1 0
  545 1 6
  546 1 0
  547 1 60
  548 1 50
  549 1 9
  550 1 15
  551 1 6
  552 1 2
  553 1 1
  554 1 5
  555 1 4
  556 1 0
  557 1 15
  558 1 0
  559 1 1
  560 1 23
  561 1 4
  562 1 24
  563 1 6
  564 1 19
  565 1 1
  566 1 6
  567 1 26
  568 1 5
  569 1 46
  570 1 11
  571 1 6
  572 1 100
  573 1 21
  574 1 45
  575 1 10
  576 1 20
  577 1 32
  578 1 11
  579 1 0
  580 1 8
  581 1 5
  582 1 11
  583 1 14
  584 1 66
  585 1 17
  586 1 18
  587 1 26
  588 1 0
  589 1 2
  590 1 10
  591 1 11
  592 1 49
  593 1 51
  594 1 28
  595 1 8
  596 1 0
  597 1 62
  598 1 12
  599 1 15
  600 1 74
  601 1 3
  602 1 0
  603 1 2
  604 1 9
  605 1 2
  606 1 27
  607 1 83
  608 1 20
  609 1 54
  610 1 56
  611 1 23
  612 1 18
  613 1 40
  614 1 0
  615 1 64
  616 1 108
  617 1 17
  618 1 5
  619 1 1
  620 1 113
  621 1 17
  622 1 11
  623 1 48
  624 1 5
  625 1 24
  626 1 7
  627 1 16
  628 1 77
  629 1 135
  630 1 17
  631 1 118
  632 1 2
  633 1 5
  634 1 40
  635 1 18
  636 1 0
  637 1 2
  638 1 32
  639 1 43
  640 1 72
  641 1 15
  642 1 12
  643 1 31
  644 1 0
  645 1 7
  646 1 26
  647 1 7
  648 1 2
  649 1 0
}

66000 {
  0 1 74
  1 1 75
  2 1 207
  3 1 103
  4 1 102
  5 1 119
  6 1 82
  7 1 74
  8 1 81
  9 1 59
  10 1 55
  11 1 46
  12 1 50
  13 1 44
  14 1 77
  15 1 62
  16 1 115
  17 1 122
  18 1 121
  19 1 122
  20 1 139
  21 1 133
  22 1 127
  23 1 106
  24 1 110
  25 1 93
  26 1 69
  27 1 119
  28 1 149
  29 1 132
  30 1 134
  31 1 194
  32 1 146
  33 1 149
  34 1 154
  35 1 146
  36 1 129
  37 1 88
  38 1 126
  39 1 100
  40 1 94
  41 1 72
  42 1 109
  43 1 107
