
61500 {
  454 1 151
  455 1 139
  456 1 124
  457 1 162
  458 1 146
  459 1 82
  460 1 68
  461 1 48
  462 1 114
  463 1 101
  464 1 77
  465 1 64
  466 1 184
  467 1 41
  468 1 39
  469 1 36
  470 1 0
  471 1 0
  472 1 12
  473 1 11
  474 1 6
  475 1 6
  476 1 5
  477 1 0
  478 1 13
  479 1 0
  480 1 58
  481 1 52
  482 1 49
  483 1 44
  484 1 39
  485 1 36
  486 1 22
  487 1 18
  488 1 17
  489 1 95
  490 1 0
  491 1 0
  492 1 34
  493 1 33
  494 1 0
  495 1 0
  496 1 0
  497 1 0
  498 1 0
  499 1 0
  500 1 17
  501 1 15
  502 1 14
  503 1 12
  504 1 9
  505 1 0
  506 1 0
  507 1 0
  508 1 0
  509 1 24
  510 1 0
  511 1 46
  512 1 41
  513 1 44
  514 1 0
  515 1 0
  516 1 0
  517 1 0
  518 1 0
  519 1 0
  520 1 0
  521 1 0
  522 1 0
  523 1 0
  524 1 118
  525 1 100
  526 1 37
  527 1 43
  528 1 0
  529 1 101
  530 1 0
  531 1 11
  532 1 24
  533 1 42
  534 1 0
  535 1 26
  536 1 15
  537 1 0
  538 1 6
  539 1 0
  540 1 3
  541 1 42
  542 1 29
  543 1 0
  544 1 0
  545 1 29
  546 1 0
  547 1 153
  548 1 76
  549 1 0
  550 1 24
  551 1 67
  552 1 0
  553 1 1
  554 1 0
  555 1 0
  556 1 0
  557 1 9
  558 1 0
  559 1 0
  560 1 4
  561 1 0
  562 1 0
  563 1 0
  564 1 0
  565 1 2
  566 1 0
  567 1 69
  568 1 0
  569 1 102
  570 1 21
  571 1 0
  572 1 120
  573 1 58
  574 1 16
  575 1 26
  576 1 0
  577 1 52
  578 1 28
  579 1 0
  580 1 11
  581 1 0
  582 1 7
  583 1 0
  584 1 76
  585 1 0
  586 1 48
  587 1 4
  588 1 0
  589 1 0
  590 1 68
  591 1 138
  592 1 18
  593 1 31
  594 1 39
  595 1 6
  596 1 1
  597 1 99
  598 1 0
  599 1 150
  600 1 75
  601 1 14
  602 1 12
  603 1 0
  604 1 0
  605 1 0
  606 1 19
  607 1 31
  608 1 26
  609 1 13
  610 1 0
  611 1 5
  612 1 9
  613 1 0
  614 1 0
  615 1 14
  616 1 91
  617 1 0
  618 1 20
  619 1 0
  620 1 60
  621 1 0
  622 1 0
  623 1 26
  624 1 3
  625 1 12
  626 1 12
  627 1 0
  628 1 27
  629 1 63
  630 1 60
  631 1 34
  632 1 0
  633 1 0
  634 1 64
  635 1 0
  636 1 0
  637 1 0
  638 1 129
  639 1 33
  640 1 170
  641 1 1
  642 1 11
  643 1 110
  644 1 0
  645 1 0
  646 1 4
  647 1 0
  648 1 49
  649 1 84
}

61800 {
  0 1 112
  1 1 103
  2 1 432
  3 1 258
  4 1 246
  5 1 288
  6 1 206
  7 1 192
  8 1 198
  9 1 158
  10 1 156
  11 1 140
  12 1 143
  13 1 144
  14 1 231
  15 1 160
  16 1 221
  17 1 215
  18 1 193
  19 1 184
  20 1 182
  21 1 172
  22 1 167
  23 1 129
  24 1 126
  25 1 120
  26 1 93
  27 1 145
  28 1 175
  29 1 173
  30 1 172
  31 1 260
  32 1 256
  33 1 243
  34 1 242
  35 1 233
  36 1 196
  37 1 159
  38 1 261
  39 1 57
  40 1 48
  41 1 5
  42 1 64
  43 1 137
  44 1 223
  45 1 222
  46 1 224
  47 1 265
  48 1 264
  49 1 265
  50 1 261
  51 1 167
  52 1 322
  53 1 168
  54 1 152
  55 1 80
  56 1 78
  57 1 93
  58 1 88
  59 1 89
  60 1 90
  61 1 90
  62 1 66
  63 1 62
  64 1 60
  65 1 69
  66 1 27
  67 1 27
  68 1 31
  69 1 29
  70 1 32
  71 1 30
  72 1 83
  73 1 58
  74 1 71
  75 1 185
  76 1 109
  77 1 110
  78 1 110
  79 1 185
  80 1 244
  81 1 302
  82 1 304
  83 1 300
  84 1 378
  85 1 380
  86 1 354
  87 1 317
  88 1 296
  89 1 285
  90 1 250
  91 1 245
  92 1 240
  93 1 210
  94 1 196
  95 1 180
  96 1 118
  97 1 19
  98 1 71
  99 1 70
  100 1 138
  101 1 120
  102 1 121
  103 1 136
  104 1 132
  105 1 161
  106 1 134
  107 1 103
  108 1 75
  109 1 68
  110 1 78
  111 1 85
  112 1 320
  113 1 311
  114 1 311
  115 1 226
  116 1 90
  117 1 157
  118 1 158
  119 1 93
  120 1 70
  121 1 71
  122 1 77
  123 1 27
  124 1 62
  125 1 49
  126 1 135
  127 1 209
  128 1 173
  129 1 0
  130 1 99
  131 1 107
  132 1 256
  133 1 244
  134 1 238
  135 1 236
  136 1 165
  137 1 169
  138 1 161
  139 1 261
  140 1 252
  141 1 242
  142 1 239
  143 1 217
  144 1 209
  145 1 181
  146 1 170
  147 1 164
  148 1 152
  149 1 148
  150 1 67
  151 1 75
  152 1 197
  153 1 61
  154 1 128
  155 1 274
  156 1 243
  157 1 247
  158 1 247
  159 1 250
  160 1 270
  161 1 259
  162 1 264
  163 1 266
  164 1 270
  165 1 275
  166 1 256
  167 1 228
  168 1 38
  169 1 126
  170 1 124
  171 1 120
  172 1 67
  173 1 161
  174 1 148
  175 1 144
  176 1 185
  177 1 0
  178 1 0
  179 1 0
  180 1 19
  181 1 228
  182 1 63
  183 1 45
  184 1 203
  185 1 198
  186 1 173
  187 1 176
  188 1 183
  189 1 180
  190 1 179
  191 1 174
  192 1 176
  193 1 184
  194 1 175
  195 1 175
  196 1 171
  197 1 165
  198 1 146
  199 1 481
  200 1 415
  201 1 372
  202 1 350
  203 1 283
  204 1 203
  205 1 106
  206 1 237
  207 1 221
  208 1 209
  209 1 162
  210 1 149
  211 1 122
  212 1 100
  213 1 352
  214 1 325
  215 1 298
  216 1 282
  217 1 262
  218 1 189
  219 1 177
  220 1 148
  221 1 131
  222 1 182
  223 1 143
  224 1 181
  225 1 162
  226 1 26
  227 1 21
  228 1 17
  229 1 14
  230 1 196
  231 1 188
  232 1 170
  233 1 161
  234 1 39
  235 1 31
  236 1 119
  237 1 274
  238 1 255
  239 1 244
  240 1 207
  241 1 197
  242 1 176
  243 1 166
  244 1 196
  245 1 209
  246 1 209
  247 1 204
  248 1 192
  249 1 123
  250 1 121
  251 1 118
  252 1 0
  253 1 104
  254 1 105
  255 1 182
  256 1 187
  257 1 191
  258 1 161
  259 1 204
  260 1 259
  261 1 118
  262 1 111
  263 1 195
  264 1 182
  265 1 172
  266 1 243
  267 1 246
  268 1 262
  269 1 111
  270 1 47
  271 1 50
  272 1 53
  273 1 55
  274 1 56
  275 1 55
  276 1 59
  277 1 67
  278 1 69
  279 1 66
  280 1 185
  281 1 171
  282 1 195
  283 1 190
  284 1 235
  285 1 60
  286 1 57
  287 1 146
  288 1 107
  289 1 136
  290 1 122
  291 1 53
  292 1 53
  293 1 125
  294 1 120
  295 1 120
  296 1 82
  297 1 128
  298 1 118
  299 1 113
  300 1 147
  301 1 126
  302 1 94
  303 1 185
  304 1 180
  305 1 177
  306 1 131
  307 1 361
  308 1 187
  309 1 181
  310 1 184
  311 1 83
  312 1 76
  313 1 97
  314 1 90
  315 1 72
  316 1 49
  317 1 52
  318 1 26
  319 1 34
  320 1 32
  321 1 36
  322 1 272
  323 1 254
  324 1 246
  325 1 243
  326 1 226
  327 1 150
  328 1 139
  329 1 142
  330 1 80
  331 1 69
  332 1 64
  333 1 55
  334 1 44
  335 1 127
  336 1 124
  337 1 85
  338 1 151
  339 1 150
  340 1 152
  341 1 102
  342 1 102
  343 1 126
  344 1 125
  345 1 119
  346 1 112
  347 1 150
  348 1 115
  349 1 104
  350 1 159
  351 1 143
  352 1 131
  353 1 61
  354 1 47
  355 1 37
  356 1 104
  357 1 106
  358 1 96
  359 1 38
  360 1 105
  361 1 87
  362 1 123
  363 1 114
  364 1 107
  365 1 104
  366 1 98
  367 1 86
  368 1 187
  369 1 180
  370 1 21
  371 1 196
  372 1 96
  373 1 287
  374 1 285
  375 1 224
  376 1 199
  377 1 196
  378 1 180
  379 1 239
  380 1 135
  381 1 119
  382 1 114
  383 1 110
  384 1 93
  385 1 385
  386 1 343
  387 1 504
  388 1 497
  389 1 470
  390 1 364
  391 1 342
  392 1 284
  393 1 382
  394 1 376
  395 1 349
  396 1 292
  397 1 295
  398 1 326
  399 1 273
  400 1 281
  401 1 191
  402 1 193
  403 1 258
  404 1 259
  405 1 252
  406 1 217
  407 1 205
  408 1 272
  409 1 103
  410 1 128
  411 1 119
  412 1 113
  413 1 162
  414 1 110
  415 1 105
  416 1 98
  417 1 95
  418 1 94
  419 1 101
  420 1 102
  421 1 107
  422 1 309
  423 1 310
  424 1 308
  425 1 312
  426 1 310
  427 1 298
  428 1 290
  429 1 297
  430 1 249
  431 1 254
  432 1 278
  433 1 247
  434 1 250
  435 1 283
  436 1 128
  437 1 127
  438 1 168
  439 1 79
  440 1 75
  441 1 176
  442 1 181
  443 1 170
  444 1 166
  445 1 136
  446 1 135
  447 1 138
  448 1 140
  449 1 135
  450 1 126
  451 1 120
  452 1 103
  453 1 167
  454 1 169
  455 1 165
  456 1 177
  457 1 244
  458 1 241
  459 1 263
  460 1 251
  461 1 192
  462 1 223
  463 1 205
  464 1 233
  465 1 206
  466 1 221
  467 1 76
  468 1 76
  469 1 134
  470 1 60
  471 1 53
  472 1 54
  473 1 51
  474 1 4
  475 1 4
  476 1 5
  477 1 0
  478 1 31
  479 1 27
  480 1 218
  481 1 206
  482 1 191
  483 1 174
  484 1 161
  485 1 132
  486 1 109
  487 1 104
  488 1 89
  489 1 117
  490 1 0
  491 1 0
  492 1 95
  493 1 88
  494 1 2
  495 1 9
  496 1 8
  497 1 5
  498 1 3
  499 1 0
  500 1 65
  501 1 61
  502 1 55
  503 1 82
  504 1 72
  505 1 3
  506 1 3
  507 1 2
  508 1 2
  509 1 122
  510 1 10
  511 1 28
  512 1 31
  513 1 32
  514 1 2
  515 1 2
  516 1 0
  517 1 0
  518 1 0
  519 1 0
  520 1 0
  521 1 0
  522 1 0
  523 1 0
  524 1 18
  525 1 36
  526 1 29
  527 1 88
  528 1 0
  529 1 113
  530 1 21
  531 1 2
  532 1 31
  533 1 44
  534 1 59
  535 1 81
  536 1 36
  537 1 50
  538 1 114
  539 1 15
  540 1 24
  541 1 61
  542 1 23
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 80
  548 1 34
  549 1 6
  550 1 43
  551 1 157
  552 1 0
  553 1 23
  554 1 52
  555 1 1
  556 1 12
  557 1 90
  558 1 0
  559 1 0
  560 1 95
  561 1 9
  562 1 21
  563 1 8
  564 1 69
  565 1 0
  566 1 7
  567 1 32
  568 1 2
  569 1 88
  570 1 5
  571 1 4
  572 1 134
  573 1 60
  574 1 66
  575 1 19
  576 1 34
  577 1 89
  578 1 63
  579 1 0
  580 1 12
  581 1 1
  582 1 13
  583 1 31
  584 1 165
  585 1 59
  586 1 84
  587 1 19
  588 1 0
  589 1 0
  590 1 99
  591 1 152
  592 1 4
  593 1 64
  594 1 9
  595 1 46
  596 1 2
  597 1 46
  598 1 26
  599 1 103
  600 1 90
  601 1 0
  602 1 7
  603 1 0
  604 1 17
  605 1 41
  606 1 55
  607 1 126
  608 1 64
  609 1 53
  610 1 33
  611 1 37
  612 1 32
  613 1 57
  614 1 0
  615 1 31
  616 1 41
  617 1 26
  618 1 0
  619 1 0
  620 1 57
  621 1 16
  622 1 25
  623 1 78
  624 1 7
  625 1 2
  626 1 9
  627 1 0
  628 1 77
  629 1 121
  630 1 49
  631 1 53
  632 1 0
  633 1 16
  634 1 152
  635 1 21
  636 1 0
  637 1 5
  638 1 39
  639 1 99
  640 1 100
  641 1 24
  642 1 89
  643 1 98
  644 1 0
  645 1 27
  646 1 16
  647 1 0
  648 1 48
  649 1 0
}

62100 {
  0 1 93
  1 1 101
  2 1 426
  3 1 256
  4 1 256
  5 1 325
  6 1 229
  7 1 241
  8 1 250
  9 1 173
  10 1 176
  11 1 144
  12 1 136
  13 1 138
  14 1 213
  15 1 173
  16 1 233
  17 1 233
  18 1 239
  19 1 238
  20 1 234
  21 1 229
  22 1 225
  23 1 191
  24 1 194
  25 1 187
  26 1 182
  27 1 269
  28 1 277
  29 1 246
  30 1 240
  31 1 294
  32 1 289
  33 1 288
  34 1 283
  35 1 282
  36 1 222
  37 1 145
  38 1 182
  39 1 213
  40 1 196
  41 1 128
  42 1 201
  43 1 210
  44 1 275
  45 1 260
  46 1 248
  47 1 276
  48 1 269
  49 1 239
  50 1 237
  51 1 180
  52 1 440
  53 1 328
  54 1 310
  55 1 178
  56 1 140
  57 1 137
  58 1 134
  59 1 125
  60 1 108
  61 1 102
  62 1 44
  63 1 46
  64 1 43
  65 1 44
  66 1 23
  67 1 23
  68 1 24
  69 1 15
  70 1 17
  71 1 19
  72 1 63
  73 1 33
  74 1 33
  75 1 124
  76 1 82
  77 1 84
  78 1 89
  79 1 126
  80 1 180
  81 1 214
  82 1 195
  83 1 198
  84 1 278
  85 1 279
  86 1 307
  87 1 356
  88 1 365
  89 1 382
  90 1 328
  91 1 332
  92 1 336
  93 1 347
  94 1 353
  95 1 355
  96 1 250
  97 1 212
  98 1 279
  99 1 244
  100 1 329
  101 1 274
  102 1 265
  103 1 222
  104 1 207
  105 1 318
  106 1 314
  107 1 338
  108 1 409
  109 1 382
  110 1 345
  111 1 315
  112 1 376
  113 1 225
  114 1 220
  115 1 236
  116 1 118
  117 1 217
  118 1 209
  119 1 161
  120 1 143
  121 1 135
  122 1 128
  123 1 123
  124 1 176
  125 1 106
  126 1 109
  127 1 231
  128 1 258
  129 1 0
  130 1 74
  131 1 76
  132 1 278
  133 1 298
  134 1 296
  135 1 278
  136 1 195
  137 1 137
  138 1 140
  139 1 288
  140 1 246
  141 1 170
  142 1 165
  143 1 119
  144 1 132
  145 1 158
  146 1 167
  147 1 172
  148 1 181
  149 1 179
  150 1 56
  151 1 50
  152 1 202
  153 1 57
  154 1 217
  155 1 263
  156 1 269
  157 1 268
  158 1 267
  159 1 233
  160 1 238
  161 1 246
  162 1 255
  163 1 251
  164 1 254
  165 1 254
  166 1 261
  167 1 233
  168 1 102
  169 1 176
  170 1 168
  171 1 164
  172 1 107
  173 1 164
  174 1 151
  175 1 153
  176 1 271
  177 1 8
  178 1 0
  179 1 0
  180 1 88
  181 1 214
  182 1 217
  183 1 42
  184 1 200
  185 1 197
  186 1 172
  187 1 175
  188 1 202
  189 1 204
  190 1 210
  191 1 207
  192 1 193
  193 1 188
  194 1 185
  195 1 185
  196 1 168
  197 1 115
  198 1 135
  199 1 197
  200 1 203
  201 1 251
  202 1 272
  203 1 341
  204 1 316
  205 1 112
  206 1 203
  207 1 214
  208 1 224
  209 1 226
  210 1 232
  211 1 243
  212 1 258
  213 1 347
  214 1 357
  215 1 358
  216 1 364
  217 1 378
  218 1 295
  219 1 295
  220 1 292
  221 1 298
  222 1 296
  223 1 272
  224 1 289
  225 1 253
  226 1 29
  227 1 34
  228 1 38
  229 1 41
  230 1 224
  231 1 222
  232 1 222
  233 1 220
  234 1 50
  235 1 53
  236 1 188
  237 1 358
  238 1 355
  239 1 355
  240 1 298
  241 1 292
  242 1 180
  243 1 182
  244 1 141
  245 1 234
  246 1 238
  247 1 248
  248 1 260
  249 1 251
  250 1 240
  251 1 235
  252 1 0
  253 1 214
  254 1 210
  255 1 253
  256 1 244
  257 1 224
  258 1 204
  259 1 120
  260 1 175
  261 1 102
  262 1 104
  263 1 230
  264 1 208
  265 1 222
  266 1 266
  267 1 267
  268 1 263
  269 1 195
  270 1 123
  271 1 121
  272 1 130
  273 1 125
  274 1 120
  275 1 111
  276 1 99
  277 1 84
  278 1 49
  279 1 47
  280 1 104
  281 1 116
  282 1 143
  283 1 147
  284 1 161
  285 1 16
  286 1 20
  287 1 187
  288 1 173
  289 1 199
  290 1 204
  291 1 48
  292 1 51
  293 1 121
  294 1 124
  295 1 126
  296 1 121
  297 1 119
  298 1 125
  299 1 128
  300 1 149
  301 1 159
  302 1 104
  303 1 126
  304 1 131
  305 1 136
  306 1 93
  307 1 181
  308 1 144
  309 1 152
  310 1 159
  311 1 137
  312 1 137
  313 1 305
  314 1 300
  315 1 294
  316 1 194
  317 1 186
  318 1 98
  319 1 98
  320 1 69
  321 1 63
  322 1 286
  323 1 304
  324 1 305
  325 1 301
  326 1 309
  327 1 172
  328 1 168
  329 1 199
  330 1 145
  331 1 142
  332 1 139
  333 1 143
  334 1 152
  335 1 314
  336 1 301
  337 1 65
  338 1 201
  339 1 205
  340 1 206
  341 1 152
  342 1 153
  343 1 119
  344 1 116
  345 1 114
  346 1 116
  347 1 153
  348 1 95
  349 1 97
  350 1 152
  351 1 156
  352 1 160
  353 1 65
  354 1 81
  355 1 13
  356 1 131
  357 1 149
  358 1 155
  359 1 104
  360 1 108
  361 1 124
  362 1 137
  363 1 146
  364 1 147
  365 1 147
  366 1 145
  367 1 140
  368 1 230
  369 1 236
  370 1 72
  371 1 334
  372 1 191
  373 1 385
  374 1 388
  375 1 288
  376 1 232
  377 1 197
  378 1 172
  379 1 232
  380 1 171
  381 1 181
  382 1 178
  383 1 175
  384 1 125
  385 1 419
  386 1 293
  387 1 411
  388 1 416
  389 1 551
  390 1 429
  391 1 364
  392 1 300
  393 1 363
  394 1 362
  395 1 332
  396 1 337
  397 1 332
  398 1 389
  399 1 337
  400 1 325
  401 1 271
  402 1 256
  403 1 257
  404 1 247
  405 1 250
  406 1 229
  407 1 235
  408 1 250
  409 1 158
  410 1 253
  411 1 217
  412 1 212
  413 1 220
  414 1 158
  415 1 158
  416 1 157
  417 1 157
  418 1 165
  419 1 143
  420 1 142
  421 1 140
  422 1 251
  423 1 254
  424 1 257
  425 1 267
  426 1 279
  427 1 293
  428 1 297
  429 1 295
  430 1 246
  431 1 250
  432 1 256
  433 1 245
  434 1 241
  435 1 329
  436 1 180
  437 1 170
  438 1 267
  439 1 112
  440 1 110
  441 1 268
  442 1 259
  443 1 257
  444 1 253
  445 1 188
  446 1 180
  447 1 172
  448 1 167
  449 1 174
  450 1 166
  451 1 139
  452 1 56
  453 1 134
  454 1 135
  455 1 106
  456 1 104
  457 1 176
  458 1 185
  459 1 282
  460 1 291
  461 1 196
  462 1 234
  463 1 153
  464 1 218
  465 1 174
  466 1 191
  467 1 158
  468 1 148
  469 1 269
  470 1 190
  471 1 121
  472 1 228
  473 1 192
  474 1 4
  475 1 3
  476 1 2
  477 1 0
  478 1 204
  479 1 158
  480 1 241
  481 1 233
  482 1 233
  483 1 234
  484 1 218
  485 1 224
  486 1 203
  487 1 205
  488 1 209
  489 1 214
  490 1 3
  491 1 1
  492 1 216
  493 1 205
  494 1 15
  495 1 63
  496 1 61
  497 1 60
  498 1 59
  499 1 6
  500 1 30
  501 1 35
  502 1 39
  503 1 183
  504 1 178
  505 1 43
  506 1 40
  507 1 37
  508 1 28
  509 1 142
  510 1 65
  511 1 98
  512 1 90
  513 1 89
  514 1 69
  515 1 66
  516 1 58
  517 1 49
  518 1 49
  519 1 36
  520 1 28
  521 1 30
  522 1 14
  523 1 10
  524 1 72
  525 1 63
  526 1 29
  527 1 19
  528 1 0
  529 1 34
  530 1 68
  531 1 0
  532 1 11
  533 1 24
  534 1 159
  535 1 64
  536 1 11
  537 1 0
  538 1 111
  539 1 51
  540 1 109
  541 1 4
  542 1 48
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 48
  548 1 42
  549 1 94
  550 1 52
  551 1 68
  552 1 32
  553 1 31
  554 1 32
  555 1 24
  556 1 62
  557 1 45
  558 1 0
  559 1 0
  560 1 30
  561 1 64
  562 1 80
  563 1 0
  564 1 79
  565 1 0
  566 1 65
  567 1 11
  568 1 15
  569 1 74
  570 1 14
  571 1 63
  572 1 176
  573 1 55
  574 1 104
  575 1 7
  576 1 87
  577 1 79
  578 1 42
  579 1 0
  580 1 0
  581 1 9
  582 1 13
  583 1 47
  584 1 137
  585 1 92
  586 1 79
  587 1 31
  588 1 0
  589 1 10
  590 1 66
  591 1 145
  592 1 57
  593 1 93
  594 1 0
  595 1 21
  596 1 8
  597 1 43
  598 1 32
  599 1 84
  600 1 43
  601 1 32
  602 1 7
  603 1 0
  604 1 20
  605 1 103
  606 1 7
  607 1 133
  608 1 138
  609 1 58
  610 1 208
  611 1 43
  612 1 52
  613 1 98
  614 1 0
  615 1 22
  616 1 80
  617 1 60
  618 1 0
  619 1 32
  620 1 67
  621 1 86
  622 1 41
  623 1 48
  624 1 2
  625 1 31
  626 1 20
  627 1 0
  628 1 176
  629 1 154
  630 1 36
  631 1 50
  632 1 2
  633 1 2
  634 1 166
  635 1 54
  636 1 0
  637 1 54
  638 1 0
  639 1 98
  640 1 64
  641 1 15
  642 1 78
  643 1 46
  644 1 0
  645 1 6
  646 1 41
  647 1 35
  648 1 8
  649 1 0
}

62400 {
  0 1 100
  1 1 96
  2 1 428
  3 1 267
  4 1 267
  5 1 389
  6 1 259
  7 1 249
  8 1 267
  9 1 210
  10 1 203
  11 1 179
  12 1 179
  13 1 180
  14 1 287
  15 1 227
  16 1 238
  17 1 236
  18 1 238
  19 1 232
  20 1 250
  21 1 263
  22 1 266
  23 1 207
  24 1 195
  25 1 186
  26 1 169
  27 1 247
  28 1 271
  29 1 224
  30 1 225
  31 1 329
  32 1 299
  33 1 313
  34 1 320
  35 1 316
  36 1 287
  37 1 192
  38 1 259
  39 1 261
  40 1 269
  41 1 246
  42 1 314
  43 1 298
